19-09-2014,176.0,165.0,81.0,118.0,60.0,74.0,229.0,253.0,539.0,285.0,426.0,515.0,484.0,640.0,609.0,450.0,359.0,349.0,345.0,281.0,289.0,562.0,247.0,252.0
20-09-2014,210.0,126.0,90.0,141.0,99.0,43.0,142.0,288.0,428.0,501.0,417.0,431.0,559.0,689.0,777.0,596.0,558.0,583.0,346.0,216.0,464.0,731.0,443.0,323.0
21-09-2014,295.0,179.0,279.0,119.0,68.0,58.0,70.0,120.0,294.0,614.0,535.0,565.0,709.0,595.0,557.0,419.0,610.0,636.0,353.0,391.0,521.0,708.0,554.0,312.0
22-09-2014,183.0,135.0,152.0,170.0,98.0,53.0,133.0,194.0,567.0,781.0,545.0,665.0,371.0,734.0,395.0,135.0,426.0,373.0,488.0,267.0,388.0,394.0,432.0,158.0
23-09-2014,200.0,138.0,117.0,115.0,110.0,41.0,152.0,229.0,584.0,331.0,347.0,659.0,562.0,573.0,751.0,391.0,460.0,366.0,300.0,370.0,541.0,409.0,425.0,244.0
24-09-2014,190.0,128.0,190.0,90.0,43.0,41.0,147.0,249.0,645.0,624.0,387.0,476.0,475.0,563.0,686.0,387.0,340.0,334.0,273.0,273.0,476.0,466.0,295.0,179.0
25-09-2014,281.0,126.0,111.0,143.0,30.0,52.0,134.0,285.0,666.0,721.0,356.0,672.0,374.0,656.0,607.0,576.0,435.0,240.0,220.0,481.0,623.0,423.0,327.0,258.0
26-09-2014,215.0,124.0,77.0,135.0,72.0,67.0,119.0,195.0,633.0,688.0,323.0,339.0,543.0,647.0,429.0,340.0,285.0,378.0,331.0,393.0,440.0,475.0,248.0,225.0
27-09-2014,158.0,161.0,91.0,91.0,59.0,34.0,94.0,218.0,380.0,333.0,917.0,708.0,712.0,408.0,616.0,346.0,601.0,585.0,435.0,454.0,375.0,377.0,436.0,253.0
28-09-2014,197.0,115.0,103.0,157.0,93.0,34.0,58.0,53.0,182.0,503.0,459.0,486.0,789.0,689.0,859.0,512.0,554.0,253.0,367.0,232.0,366.0,441.0,227.0,215.0
29-09-2014,243.0,154.0,71.0,80.0,90.0,32.0,84.0,253.0,500.0,721.0,385.0,544.0,297.0,637.0,557.0,389.0,378.0,185.0,201.0,322.0,372.0,491.0,353.0,310.0
30-09-2014,151.0,120.0,71.0,151.0,54.0,20.0,122.0,212.0,698.0,452.0,311.0,465.0,394.0,320.0,330.0,322.0,442.0,544.0,334.0,264.0,303.0,366.0,238.0,234.0
01-10-2014,200.0,220.0,235.0,160.0,77.0,48.0,139.0,204.0,555.0,486.0,914.0,335.0,334.0,379.0,572.0,639.0,257.0,260.0,311.0,314.0,464.0,495.0,257.0,203.0
02-10-2014,185.0,109.0,94.0,157.0,53.0,54.0,165.0,180.0,479.0,554.0,572.0,503.0,418.0,424.0,538.0,448.0,337.0,205.0,392.0,387.0,521.0,400.0,322.0,223.0
03-10-2014,340.0,281.0,89.0,156.0,43.0,63.0,118.0,232.0,539.0,348.0,651.0,485.0,535.0,515.0,706.0,573.0,372.0,435.0,359.0,288.0,368.0,346.0,332.0,247.0
04-10-2014,256.0,142.0,70.0,124.0,35.0,124.0,114.0,148.0,484.0,422.0,569.0,440.0,387.0,274.0,638.0,450.0,421.0,334.0,286.0,436.0,703.0,541.0,358.0,324.0
05-10-2014,304.0,189.0,148.0,156.0,129.0,67.0,81.0,129.0,215.0,344.0,489.0,588.0,862.0,637.0,638.0,623.0,348.0,368.0,286.0,347.0,492.0,314.0,509.0,287.0
06-10-2014,160.0,243.0,149.0,73.0,133.0,52.0,100.0,242.0,386.0,657.0,273.0,638.0,564.0,434.0,508.0,450.0,514.0,427.0,594.0,357.0,462.0,409.0,237.0,226.0
07-10-2014,230.0,89.0,73.0,128.0,92.0,45.0,145.0,263.0,655.0,336.0,240.0,304.0,378.0,384.0,668.0,317.0,238.0,218.0,198.0,295.0,527.0,265.0,358.0,245.0
08-10-2014,224.0,188.0,67.0,171.0,18.0,16.0,93.0,464.0,507.0,404.0,282.0,278.0,359.0,488.0,473.0,587.0,250.0,111.0,242.0,642.0,450.0,288.0,308.0,229.0
09-10-2014,198.0,58.0,43.0,67.0,109.0,18.0,88.0,210.0,461.0,351.0,474.0,267.0,432.0,449.0,374.0,234.0,365.0,298.0,333.0,581.0,491.0,435.0,777.0,400.0
10-10-2014,226.0,141.0,147.0,24.0,40.0,38.0,92.0,199.0,802.0,472.0,481.0,531.0,672.0,702.0,406.0,475.0,584.0,313.0,246.0,496.0,360.0,453.0,344.0,184.0
11-10-2014,92.0,203.0,66.0,30.0,180.0,28.0,106.0,189.0,336.0,396.0,412.0,664.0,434.0,403.0,665.0,386.0,147.0,602.0,452.0,301.0,682.0,301.0,279.0,248.0
12-10-2014,193.0,184.0,101.0,58.0,159.0,33.0,40.0,55.0,188.0,302.0,607.0,509.0,856.0,501.0,627.0,480.0,752.0,679.0,436.0,488.0,418.0,341.0,466.0,315.0
