04-09-2014,1372.5,1010.0,415.0,142.5,275.0,140.0,282.5,1237.5,2550.0,4297.5,2137.5,2712.5,2375.0,2832.5,2140.0,2485.0,2000.0,1607.5,1275.0,1805.0,2782.5,2960.0,2285.0,2010.0
05-09-2014,1722.5,982.5,572.5,432.5,422.5,602.5,565.0,1222.5,2825.0,4172.5,2750.0,1892.5,1982.5,2100.0,2590.0,1967.5,1362.5,1682.5,1325.0,1990.0,2862.5,2420.0,2027.5,1540.0
06-09-2014,1280.0,1015.0,855.0,412.5,410.0,557.5,607.5,837.5,1805.0,2760.0,2387.5,3137.5,2850.0,2617.5,2737.5,3192.5,3260.0,2405.0,2187.5,1835.0,2525.0,2375.0,1682.5,1922.5
07-09-2014,1695.0,880.0,715.0,415.0,425.0,420.0,415.0,1065.0,1385.0,2145.0,3392.5,3022.5,3520.0,3355.0,2970.0,2847.5,2485.0,2155.0,2502.5,2077.5,2897.5,3307.5,2005.0,3152.5
08-09-2014,1475.0,1212.5,725.0,712.5,577.5,457.5,427.5,1385.0,3322.5,3482.5,3005.0,2125.0,2380.0,2027.5,2065.0,1952.5,2310.0,2025.0,1450.0,1942.5,2810.0,2740.0,2222.5,2272.5
09-09-2014,2395.0,1240.0,420.0,552.5,417.5,412.5,545.0,1567.5,2997.5,4040.0,2960.0,2415.0,2342.5,2087.5,1947.5,2360.0,1695.0,1040.0,1350.0,2085.0,2510.0,3260.0,2600.0,2017.5
10-09-2014,1672.5,907.5,745.0,425.0,430.0,430.0,430.0,1177.5,3730.0,2985.0,2622.5,2727.5,2090.0,2070.0,2000.0,1957.5,1867.5,1810.0,2032.5,2200.0,3012.5,2782.5,2475.0,2137.5
11-09-2014,2005.0,1050.0,1052.5,425.0,570.0,530.0,467.5,1552.5,3367.5,4082.5,2675.0,2165.0,2405.0,1905.0,1695.0,1735.0,1162.5,1247.5,1502.5,1885.0,2547.5,3200.0,2422.5,2037.5
12-09-2014,1600.0,1185.0,707.5,305.0,425.0,425.0,580.0,1712.5,3845.0,4350.0,2897.5,2482.5,1760.0,2090.0,2297.5,2082.5,1937.5,1600.0,1377.5,1675.0,2420.0,2565.0,1795.0,1715.0
13-09-2014,1795.0,1057.5,470.0,465.0,437.5,440.0,295.0,1302.5,2095.0,2905.0,3075.0,3905.0,3460.0,3647.5,3472.5,2565.0,2090.0,2017.5,1552.5,1657.5,2742.5,2730.0,2265.0,2042.5
14-09-2014,1855.0,920.0,767.5,637.5,462.5,445.0,597.5,810.0,1455.0,2827.5,3722.5,3662.5,3175.0,2687.5,3462.5,2112.5,2205.0,2112.5,2572.5,2945.0,2770.0,2672.5,2887.5,2185.0
15-09-2014,1782.5,1057.5,602.5,440.0,477.5,392.5,497.5,1735.0,3580.0,3807.5,3360.0,2587.5,2430.0,1907.5,2412.5,3422.5,2522.5,1285.0,1365.0,2357.5,3022.5,3702.5,2427.5,2647.5
16-09-2014,2135.0,892.5,437.5,420.0,435.0,422.5,1092.5,1822.5,4030.0,3797.5,3022.5,2010.0,2247.5,2185.0,1867.5,1330.0,1757.5,1525.0,1367.5,2845.0,3757.5,2947.5,2327.5,2187.5
17-09-2014,2050.0,805.0,520.0,567.5,422.5,430.0,585.0,1295.0,3780.0,3847.5,3382.5,1985.0,1792.5,1940.0,1997.5,1755.0,1810.0,1432.5,1995.0,2395.0,3487.5,3342.5,2355.0,2352.5
18-09-2014,1805.0,1087.5,750.0,555.0,580.0,802.5,602.5,1900.0,4215.0,4090.0,3077.5,1942.5,2735.0,2017.5,2000.0,1620.0,1770.0,1760.0,1370.0,2037.5,2890.0,3417.5,2402.5,2027.5
19-09-2014,1665.0,1097.5,670.0,402.5,332.5,425.0,665.0,1407.5,3757.5,4025.0,2717.5,2605.0,2205.0,2270.0,2325.0,2310.0,1515.0,1800.0,1587.5,2100.0,3037.5,3687.5,1925.0,2395.0
20-09-2014,1812.5,1195.0,742.5,707.5,557.5,460.0,610.0,952.5,2442.5,2442.5,3565.0,3597.5,2797.5,2820.0,2990.0,2715.0,2897.5,2195.0,1917.5,2275.0,2585.0,2802.5,2717.5,1992.5
21-09-2014,1892.5,1695.0,1170.0,755.0,470.0,415.0,395.0,867.5,1532.5,2445.0,4012.5,5215.0,4157.5,3905.0,3720.0,3187.5,2750.0,2085.0,2705.0,2337.5,3342.5,2962.5,2432.5,2862.5
22-09-2014,1452.5,1072.5,580.0,415.0,3275.0,4222.5,4422.5,5270.0,4485.0,4402.5,3167.5,2860.0,2600.0,1807.5,2225.0,2002.5,3072.5,2900.0,1512.5,2470.0,2650.0,3535.0,2952.5,2045.0
23-09-2014,1870.0,1045.0,637.5,425.0,572.5,580.0,755.0,2407.5,4627.5,4407.5,2322.5,2020.0,3217.5,2440.0,2727.5,1890.0,1782.5,1937.5,1857.5,2295.0,3367.5,3505.0,2432.5,2642.5
24-09-2014,2447.5,1035.0,567.5,305.0,417.5,290.0,570.0,1290.0,4135.0,4682.5,2712.5,2105.0,1997.5,2092.5,1930.0,1855.0,1720.0,1802.5,2132.5,1820.0,3172.5,3307.5,1992.5,1962.5
25-09-2014,1487.5,1070.0,592.5,587.5,427.5,435.0,590.0,1807.5,4077.5,3630.0,2705.0,2545.0,2622.5,2427.5,2620.0,2505.0,2687.5,2727.5,2042.5,2225.0,3390.0,3185.0,2610.0,2002.5
26-09-2014,1707.5,1107.5,767.5,562.5,292.5,417.5,577.5,1485.0,3955.0,4627.5,2312.5,2840.0,2232.5,2300.0,2060.0,1890.0,2020.0,1802.5,2455.0,2400.0,2692.5,2875.0,2195.0,1430.0
27-09-2014,1450.0,1407.5,712.5,552.5,552.5,575.0,717.5,1195.0,2082.5,3185.0,4422.5,3967.5,3160.0,3257.5,2775.0,2840.0,2522.5,2777.5,2360.0,2280.0,2570.0,2417.5,1827.5,1927.5
28-09-2014,1712.5,1775.0,922.5,740.0,582.5,442.5,427.5,927.5,1827.5,2110.0,4407.5,3815.0,3650.0,2807.5,3372.5,3242.5,2805.0,2260.0,2057.0,2563.0,2347.0,3150.0,2570.0,2188.0
29-09-2014,2282.0,1083.0,597.0,440.0,438.0,432.0,673.0,1230.0,4160.0,4097.0,2713.0,2273.0,1932.0,2120.0,1978.0,2764.0,2518.0,1650.0,1655.0,2717.0,3048.0,3725.0,2383.0,2067.0
30-09-2014,1515.0,1222.0,798.0,552.0,393.0,455.0,448.0,2160.0,3704.0,4363.0,2860.0,2230.0,2390.0,2137.0,2256.0,2244.0,1443.0,1525.0,1690.0,2202.0,3246.0,3140.0,2594.0,2213.0
01-10-2014,1995.0,1400.0,795.0,445.0,405.0,447.0,743.0,1353.0,3502.0,3982.0,2513.0,1860.0,1677.0,2773.0,3007.0,2126.0,1507.0,1750.0,2133.0,2240.0,3392.0,3602.0,3253.0,1825.0
02-10-2014,1735.0,1487.0,636.0,304.0,458.0,445.0,613.0,2112.0,3878.0,4890.0,2940.0,2197.0,1835.0,1828.0,2450.0,2072.0,1425.0,1665.0,1898.0,1792.0,3022.0,3916.0,2332.0,2390.0
03-10-2014,2020.0,1302.0,880.0,626.0,462.0,478.0,1002.0,1918.0,4207.0,3985.0,2960.0,2655.0,1815.0,2308.0,2237.0,2353.0,1864.0,1980.0,1858.0,2535.0,2993.0,2690.0,2367.0,2100.0
04-10-2014,1500.0,1117.0,913.0,297.0,613.0,647.0,806.0,1234.0,2256.0,3117.0,3360.0,3080.0,2910.0,3103.0,3662.0,3250.0,2080.0,2320.0,2052.0,2108.0,2555.0,1963.0,2360.0,2294.0
05-10-2014,1223.0,1523.0,774.0,466.0,452.0,400.0,428.0,802.0,1575.0,2815.0,3932.0,3628.0,4280.0,3175.0,3390.0,2967.0,2163.0,2193.0,2304.0,1710.0,2993.0,2580.0,1805.0,2252.0
06-10-2014,2243.0,837.0,840.0,436.0,610.0,284.0,1006.0,1057.0,4077.0,4526.0,3042.0,2570.0,2148.0,2104.0,2386.0,1657.0,2077.0,1876.0,2040.0,2197.0,2877.0,2828.0,2308.0,2540.0
