19-09-2014,265.0,170.0,50.0,81.0,20.0,33.0,79.0,197.0,748.0,807.0,809.0,416.0,379.0,408.0,392.0,425.0,356.0,273.0,348.0,726.0,739.0,707.0,525.0,412.0
20-09-2014,217.0,104.0,21.0,36.0,53.0,12.0,65.0,147.0,213.0,734.0,746.0,627.0,458.0,693.0,487.0,388.0,351.0,237.0,282.0,467.0,503.0,423.0,418.0,305.0
21-09-2014,253.0,318.0,126.0,159.0,79.0,39.0,28.0,134.0,239.0,548.0,902.0,1051.0,579.0,880.0,556.0,484.0,399.0,771.0,532.0,571.0,378.0,843.0,752.0,403.0
22-09-2014,168.0,118.0,2.0,94.0,9.0,14.0,160.0,309.0,504.0,572.0,639.0,350.0,224.0,291.0,515.0,462.0,269.0,261.0,327.0,389.0,796.0,892.0,499.0,353.0
23-09-2014,312.0,80.0,15.0,16.0,22.0,36.0,55.0,498.0,616.0,700.0,822.0,477.0,702.0,369.0,780.0,364.0,309.0,319.0,414.0,585.0,553.0,719.0,405.0,214.0
24-09-2014,335.0,24.0,50.0,44.0,20.0,14.0,140.0,331.0,376.0,587.0,851.0,454.0,421.0,411.0,456.0,508.0,373.0,197.0,321.0,540.0,597.0,774.0,481.0,296.0
25-09-2014,225.0,110.0,19.0,97.0,5.0,30.0,25.0,348.0,470.0,525.0,661.0,500.0,405.0,542.0,563.0,384.0,245.0,288.0,332.0,477.0,471.0,773.0,362.0,640.0
26-09-2014,265.0,104.0,75.0,78.0,87.0,50.0,123.0,150.0,484.0,408.0,696.0,409.0,291.0,267.0,170.0,418.0,310.0,227.0,271.0,169.0,589.0,636.0,239.0,471.0
27-09-2014,150.0,66.0,50.0,30.0,68.0,61.0,71.0,222.0,194.0,609.0,938.0,574.0,606.0,562.0,479.0,468.0,212.0,487.0,731.0,520.0,274.0,494.0,258.0,133.0
28-09-2014,191.0,134.0,80.0,65.0,161.0,34.0,107.0,70.0,161.0,508.0,682.0,902.0,637.0,893.0,251.0,410.0,490.0,720.0,434.0,209.0,303.0,784.0,293.0,228.0
29-09-2014,213.0,24.0,46.0,6.0,35.0,30.0,252.0,269.0,437.0,547.0,924.0,432.0,295.0,454.0,523.0,580.0,351.0,172.0,476.0,457.0,414.0,691.0,379.0,201.0
30-09-2014,247.0,61.0,238.0,159.0,63.0,32.0,104.0,182.0,558.0,783.0,620.0,271.0,413.0,320.0,437.0,287.0,344.0,312.0,371.0,417.0,686.0,759.0,372.0,206.0
01-10-2014,200.0,75.0,12.0,27.0,20.0,5.0,162.0,394.0,548.0,612.0,637.0,392.0,415.0,356.0,442.0,506.0,554.0,321.0,622.0,443.0,619.0,898.0,403.0,201.0
02-10-2014,210.0,201.0,170.0,78.0,21.0,50.0,175.0,321.0,556.0,910.0,633.0,365.0,405.0,529.0,567.0,424.0,352.0,223.0,398.0,524.0,472.0,946.0,583.0,155.0
03-10-2014,219.0,146.0,125.0,65.0,53.0,14.0,19.0,225.0,590.0,704.0,600.0,358.0,234.0,395.0,534.0,468.0,299.0,247.0,566.0,592.0,498.0,687.0,312.0,212.0
04-10-2014,185.0,72.0,35.0,115.0,130.0,300.0,150.0,274.0,386.0,726.0,854.0,1057.0,458.0,434.0,433.0,597.0,381.0,315.0,524.0,411.0,319.0,737.0,477.0,314.0
05-10-2014,179.0,125.0,41.0,24.0,18.0,1.0,49.0,121.0,273.0,605.0,1104.0,690.0,600.0,569.0,321.0,530.0,248.0,411.0,417.0,415.0,527.0,654.0,459.0,365.0
06-10-2014,178.0,94.0,8.0,29.0,17.0,134.0,84.0,330.0,567.0,1094.0,414.0,514.0,336.0,282.0,448.0,500.0,287.0,289.0,374.0,491.0,385.0,605.0,474.0,291.0
07-10-2014,211.0,52.0,239.0,71.0,296.0,33.0,91.0,381.0,424.0,465.0,592.0,482.0,577.0,382.0,458.0,526.0,384.0,188.0,301.0,254.0,537.0,504.0,335.0,484.0
08-10-2014,228.0,48.0,76.0,7.0,30.0,36.0,33.0,230.0,626.0,476.0,761.0,375.0,508.0,369.0,647.0,312.0,259.0,303.0,430.0,359.0,595.0,583.0,351.0,273.0
09-10-2014,207.0,83.0,225.0,71.0,22.0,59.0,45.0,223.0,731.0,483.0,580.0,391.0,578.0,321.0,557.0,469.0,445.0,223.0,297.0,396.0,500.0,438.0,381.0,351.0
10-10-2014,332.0,39.0,12.0,16.0,81.0,301.0,138.0,262.0,527.0,641.0,675.0,479.0,274.0,385.0,524.0,250.0,332.0,709.0,431.0,389.0,648.0,714.0,311.0,179.0
