17-09-2014,298.0,131.0,157.0,89.0,41.0,61.0,56.0,105.0,635.0,588.0,371.0,353.0,299.0,441.0,284.0,208.0,526.0,295.0,181.0,372.0,403.0,510.0,120.0,55.0
18-09-2014,276.0,209.0,110.0,44.0,30.0,23.0,42.0,133.0,873.0,275.0,372.0,186.0,285.0,314.0,425.0,387.0,352.0,330.0,292.0,280.0,217.0,338.0,459.0,267.0
19-09-2014,346.0,308.0,145.0,114.0,60.0,65.0,82.0,130.0,1000.0,577.0,407.0,221.0,269.0,268.0,406.0,337.0,278.0,286.0,450.0,200.0,217.0,339.0,310.0,103.0
20-09-2014,220.0,165.0,164.0,88.0,35.0,30.0,60.0,78.0,269.0,293.0,686.0,309.0,338.0,602.0,533.0,190.0,204.0,359.0,459.0,265.0,382.0,263.0,251.0,538.0
21-09-2014,262.0,211.0,162.0,60.0,128.0,162.0,78.0,243.0,194.0,250.0,280.0,391.0,313.0,132.0,510.0,279.0,260.0,248.0,628.0,246.0,252.0,566.0,512.0,739.0
22-09-2014,655.0,182.0,84.0,79.0,61.0,85.0,68.0,146.0,911.0,462.0,705.0,644.0,255.0,460.0,297.0,494.0,339.0,381.0,366.0,271.0,481.0,477.0,667.0,429.0
23-09-2014,366.0,216.0,108.0,105.0,94.0,76.0,40.0,102.0,559.0,715.0,625.0,335.0,279.0,387.0,480.0,362.0,229.0,295.0,522.0,537.0,377.0,453.0,456.0,411.0
24-09-2014,293.0,244.0,265.0,121.0,72.0,72.0,72.0,285.0,834.0,857.0,476.0,377.0,384.0,344.0,326.0,351.0,234.0,355.0,414.0,390.0,544.0,666.0,518.0,467.0
25-09-2014,460.0,485.0,267.0,136.0,128.0,108.0,134.0,164.0,925.0,803.0,798.0,718.0,499.0,376.0,438.0,560.0,341.0,454.0,523.0,383.0,285.0,467.0,477.0,255.0
26-09-2014,312.0,393.0,199.0,154.0,132.0,126.0,140.0,162.0,809.0,858.0,603.0,537.0,395.0,509.0,426.0,440.0,241.0,257.0,254.0,487.0,331.0,258.0,570.0,396.0
27-09-2014,223.0,193.0,128.0,98.0,77.0,58.0,62.0,87.0,306.0,482.0,849.0,642.0,771.0,640.0,635.0,483.0,339.0,461.0,299.0,340.0,486.0,647.0,297.0,271.0
28-09-2014,300.0,390.0,182.0,173.0,250.0,151.0,158.0,250.0,407.0,343.0,581.0,550.0,650.0,719.0,664.0,430.0,299.0,393.0,475.0,478.0,489.0,561.0,692.0,490.0
29-09-2014,473.0,272.0,163.0,156.0,152.0,137.0,127.0,261.0,822.0,616.0,947.0,715.0,568.0,422.0,383.0,411.0,412.0,664.0,316.0,387.0,377.0,629.0,947.0,674.0
