12-09-2014,352.0,339.0,154.0,114.0,106.0,76.0,89.0,239.0,798.0,1211.0,1468.0,1016.0,899.0,1193.0,1091.0,518.0,1370.0,1199.0,1091.0,848.0,428.0,816.0,772.0,719.0
13-09-2014,496.0,237.0,176.0,167.0,117.0,155.0,106.0,155.0,362.0,1170.0,999.0,1033.0,1082.0,1254.0,768.0,1002.0,970.0,1182.0,1533.0,1109.0,839.0,1071.0,949.0,271.0
14-09-2014,576.0,176.0,207.0,199.0,214.0,223.0,127.0,134.0,438.0,497.0,525.0,963.0,726.0,613.0,571.0,751.0,346.0,401.0,501.0,578.0,493.0,681.0,1118.0,690.0
15-09-2014,414.0,319.0,183.0,136.0,131.0,121.0,113.0,363.0,781.0,1159.0,1392.0,823.0,945.0,925.0,902.0,623.0,679.0,610.0,628.0,546.0,361.0,615.0,1158.0,553.0
16-09-2014,439.0,605.0,205.0,88.0,127.0,83.0,119.0,320.0,751.0,741.0,1053.0,1023.0,1019.0,1028.0,1262.0,882.0,796.0,1040.0,561.0,834.0,609.0,708.0,930.0,670.0
17-09-2014,456.0,267.0,183.0,153.0,100.0,123.0,93.0,206.0,1130.0,985.0,1225.0,961.0,729.0,846.0,583.0,575.0,640.0,797.0,802.0,738.0,486.0,677.0,1023.0,695.0
18-09-2014,524.0,228.0,176.0,84.0,85.0,119.0,125.0,297.0,847.0,1021.0,708.0,632.0,821.0,796.0,868.0,802.0,624.0,775.0,849.0,752.0,434.0,770.0,898.0,796.0
19-09-2014,510.0,456.0,102.0,118.0,128.0,172.0,67.0,254.0,1128.0,1065.0,822.0,854.0,345.0,1052.0,1172.0,963.0,754.0,924.0,849.0,701.0,685.0,908.0,995.0,452.0
20-09-2014,433.0,337.0,194.0,122.0,163.0,128.0,101.0,118.0,455.0,728.0,1120.0,1397.0,1235.0,1581.0,1075.0,1078.0,527.0,475.0,396.0,525.0,765.0,349.0,900.0,436.0
21-09-2014,295.0,207.0,176.0,175.0,166.0,118.0,218.0,124.0,251.0,508.0,480.0,671.0,495.0,461.0,672.0,693.0,448.0,485.0,497.0,421.0,895.0,740.0,1149.0,432.0
22-09-2014,400.0,276.0,215.0,103.0,281.0,100.0,131.0,419.0,707.0,977.0,1504.0,1037.0,1158.0,961.0,732.0,698.0,675.0,581.0,747.0,777.0,581.0,693.0,1103.0,682.0
23-09-2014,441.0,244.0,251.0,124.0,98.0,80.0,86.0,295.0,1243.0,989.0,948.0,1047.0,956.0,1225.0,983.0,600.0,1078.0,751.0,749.0,899.0,578.0,606.0,1189.0,637.0
24-09-2014,507.0,312.0,134.0,152.0,135.0,116.0,102.0,288.0,939.0,1350.0,1242.0,1191.0,1229.0,1042.0,1076.0,1039.0,1184.0,977.0,895.0,880.0,918.0,855.0,1044.0,636.0
25-09-2014,517.0,237.0,210.0,165.0,102.0,129.0,145.0,224.0,996.0,1089.0,774.0,871.0,728.0,663.0,812.0,474.0,770.0,771.0,745.0,997.0,1021.0,928.0,1158.0,399.0
26-09-2014,441.0,288.0,165.0,172.0,93.0,117.0,126.0,438.0,951.0,1331.0,656.0,736.0,702.0,1201.0,1211.0,704.0,831.0,870.0,1138.0,962.0,720.0,804.0,1061.0,465.0
27-09-2014,346.0,323.0,188.0,269.0,204.0,95.0,147.0,103.0,367.0,1228.0,1104.0,927.0,1146.0,1080.0,880.0,835.0,845.0,726.0,567.0,534.0,824.0,537.0,809.0,383.0
28-09-2014,249.0,299.0,211.0,183.0,270.0,109.0,119.0,331.0,376.0,552.0,915.0,653.0,621.0,557.0,746.0,606.0,531.0,483.0,492.0,366.0,662.0,854.0,905.0,622.0
29-09-2014,477.0,415.0,185.0,97.0,83.0,93.0,122.0,396.0,1103.0,1284.0,1145.0,907.0,571.0,689.0,466.0,841.0,679.0,674.0,1089.0,738.0,534.0,699.0,807.0,502.0
30-09-2014,450.0,353.0,154.0,108.0,80.0,63.0,63.0,223.0,1028.0,1118.0,915.0,631.0,946.0,1124.0,825.0,746.0,514.0,1100.0,1202.0,724.0,595.0,445.0,1020.0,583.0
