19-09-2014,111.0,54.0,97.0,34.0,15.0,5.0,47.0,57.0,93.0,219.0,117.0,99.0,174.0,289.0,498.0,61.0,83.0,60.0,47.0,73.0,200.0,242.0,73.0,107.0
20-09-2014,55.0,167.0,100.0,30.0,23.0,16.0,108.0,45.0,90.0,192.0,176.0,147.0,487.0,660.0,464.0,383.0,73.0,392.0,265.0,175.0,257.0,274.0,43.0,73.0
21-09-2014,183.0,93.0,161.0,71.0,21.0,38.0,6.0,14.0,40.0,142.0,240.0,292.0,150.0,184.0,522.0,354.0,321.0,301.0,191.0,321.0,472.0,305.0,224.0,222.0
22-09-2014,187.0,18.0,46.0,40.0,105.0,17.0,19.0,42.0,148.0,317.0,292.0,167.0,203.0,218.0,539.0,42.0,73.0,314.0,200.0,346.0,217.0,413.0,88.0,192.0
23-09-2014,164.0,68.0,18.0,77.0,7.0,19.0,42.0,89.0,210.0,265.0,130.0,203.0,229.0,110.0,262.0,84.0,112.0,77.0,111.0,212.0,401.0,378.0,130.0,216.0
24-09-2014,190.0,43.0,66.0,11.0,5.0,14.0,17.0,111.0,179.0,347.0,503.0,164.0,248.0,284.0,291.0,71.0,281.0,347.0,64.0,112.0,237.0,478.0,279.0,196.0
25-09-2014,66.0,116.0,143.0,12.0,53.0,8.0,12.0,146.0,208.0,329.0,352.0,222.0,231.0,116.0,277.0,240.0,88.0,187.0,122.0,196.0,470.0,417.0,109.0,216.0
26-09-2014,82.0,197.0,51.0,14.0,19.0,12.0,35.0,76.0,227.0,220.0,250.0,178.0,338.0,279.0,263.0,108.0,122.0,156.0,69.0,110.0,120.0,449.0,331.0,167.0
27-09-2014,150.0,140.0,30.0,81.0,5.0,5.0,33.0,36.0,92.0,371.0,297.0,231.0,276.0,506.0,372.0,499.0,211.0,153.0,206.0,247.0,412.0,341.0,113.0,169.0
28-09-2014,270.0,161.0,232.0,56.0,24.0,13.0,36.0,32.0,140.0,207.0,294.0,384.0,296.0,526.0,387.0,179.0,81.0,650.0,120.0,320.0,245.0,790.0,225.0,171.0
29-09-2014,202.0,105.0,251.0,11.0,4.0,5.0,12.0,59.0,213.0,644.0,294.0,202.0,256.0,122.0,561.0,216.0,52.0,201.0,205.0,197.0,205.0,332.0,166.0,128.0
30-09-2014,57.0,192.0,44.0,16.0,1.0,2.0,41.0,53.0,161.0,322.0,212.0,191.0,278.0,168.0,289.0,512.0,301.0,96.0,109.0,213.0,347.0,490.0,77.0,127.0
01-10-2014,113.0,75.0,86.0,37.0,3.0,5.0,33.0,284.0,267.0,276.0,181.0,72.0,276.0,150.0,230.0,259.0,337.0,258.0,81.0,69.0,246.0,374.0,196.0,176.0
02-10-2014,76.0,173.0,27.0,8.0,0.0,7.0,45.0,40.0,156.0,399.0,321.0,162.0,149.0,236.0,250.0,77.0,222.0,168.0,138.0,235.0,357.0,426.0,81.0,575.0
03-10-2014,174.0,70.0,27.0,44.0,9.0,2.0,69.0,165.0,102.0,250.0,344.0,236.0,327.0,123.0,283.0,123.0,114.0,98.0,119.0,149.0,383.0,332.0,123.0,77.0
04-10-2014,177.0,90.0,33.0,20.0,10.0,3.0,30.0,73.0,161.0,209.0,194.0,322.0,251.0,369.0,284.0,242.0,103.0,62.0,113.0,268.0,421.0,472.0,223.0,242.0
05-10-2014,32.0,147.0,79.0,69.0,30.0,17.0,40.0,57.0,20.0,263.0,539.0,373.0,366.0,590.0,469.0,398.0,153.0,239.0,179.0,68.0,162.0,474.0,205.0,246.0
